Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-2838,2/3/06 22:36,Multiple Gunshots,-76.983,38.842
WashingtonDC7D,53-2843,2/3/06 22:59,Multiple Gunshots,-76.982,38.870
WashingtonDC7D,53-2844,2/3/06 22:59,Multiple Gunshots,-76.982,38.870
WashingtonDC7D,53-2849,2/3/06 23:15,Single Gunshot,-76.996,38.832
WashingtonDC7D,53-2850,2/3/06 23:20,Multiple Gunshots,-76.975,38.857
WashingtonDC7D,53-2851,2/3/06 23:21,Multiple Gunshots,-76.973,38.857
WashingtonDC7D,53-2852,2/3/06 23:21,Multiple Gunshots,-76.974,38.857
WashingtonDC7D,53-2853,2/3/06 23:21,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-2854,2/3/06 23:22,Multiple Gunshots,-76.974,38.857
WashingtonDC7D,53-2860,2/4/06 1:14,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-2862,2/4/06 1:43,Multiple Gunshots,-76.960,38.852
WashingtonDC7D,53-2870,2/4/06 3:40,Multiple Gunshots,-76.982,38.863
WashingtonDC7D,53-2946,2/4/06 9:33,Single Gunshot,-76.988,38.838
WashingtonDC7D,53-2997,2/4/06 13:24,Single Gunshot,-76.997,38.832
WashingtonDC7D,53-2998,2/4/06 13:27,Single Gunshot,-76.972,38.832
WashingtonDC7D,53-3040,2/4/06 14:07,Single Gunshot,-76.994,38.860
WashingtonDC7D,53-3185,2/4/06 19:56,Multiple Gunshots,-77.000,38.833
WashingtonDC7D,53-3241,2/4/06 20:36,Single Gunshot,-76.969,38.815
WashingtonDC7D,53-3247,2/4/06 21:02,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-3258,2/5/06 3:20,Multiple Gunshots,-76.974,38.846
WashingtonDC7D,53-3259,2/5/06 3:57,Multiple Gunshots,-76.977,38.849
WashingtonDC7D,53-3260,2/5/06 3:58,Single Gunshot,-76.977,38.848
WashingtonDC7D,53-3285,2/5/06 15:33,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-3290,2/5/06 15:50,Single Gunshot,-77.005,38.825
WashingtonDC7D,53-3329,2/5/06 18:38,Single Gunshot,-76.977,38.848
WashingtonDC7D,53-3352,2/6/06 0:50,Multiple Gunshots,-77.004,38.836
WashingtonDC7D,53-3353,2/6/06 3:00,Multiple Gunshots,-76.990,38.838
WashingtonDC7D,53-3357,2/6/06 3:05,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-3358,2/6/06 3:05,Single Gunshot,-76.989,38.838
WashingtonDC7D,53-3359,2/6/06 3:05,Multiple Gunshots,-76.990,38.838
WashingtonDC7D,53-3360,2/6/06 3:05,Multiple Gunshots,-76.990,38.839
WashingtonDC7D,53-3361,2/6/06 3:07,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-3362,2/6/06 3:15,Multiple Gunshots,-76.995,38.859
WashingtonDC7D,53-3442,2/7/06 9:52,Multiple Gunshots,-77.009,38.828
WashingtonDC7D,53-3602,2/7/06 20:30,Multiple Gunshots,-76.991,38.833
WashingtonDC7D,53-3624,2/8/06 2:58,Single Gunshot,-77.002,38.827
WashingtonDC7D,53-3742,2/9/06 2:55,Multiple Gunshots,-76.972,38.854
WashingtonDC7D,53-3806,2/9/06 9:27,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-3947,2/9/06 23:16,Multiple Gunshots,-76.969,38.858
WashingtonDC7D,53-3954,2/10/06 22:14,Single Gunshot,-76.963,38.840
WashingtonDC7D,53-4002,2/11/06 14:45,Multiple Gunshots,-76.986,38.863
WashingtonDC7D,53-4013,2/11/06 21:51,Multiple Gunshots,-76.998,38.825
WashingtonDC7D,53-4014,2/11/06 22:40,Single Gunshot,-77.003,38.846
WashingtonDC7D,53-4015,2/11/06 23:24,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-4016,2/12/06 0:15,Multiple Gunshots,-76.989,38.859
WashingtonDC7D,53-4018,2/12/06 1:27,Multiple Gunshots,-76.970,38.846
WashingtonDC7D,53-4021,2/12/06 2:56,Single Gunshot,-76.987,38.856
WashingtonDC7D,53-4022,2/12/06 3:22,Single Gunshot,-76.990,38.842
WashingtonDC7D,53-4024,2/12/06 3:42,Single Gunshot,-76.986,38.868
WashingtonDC7D,53-4025,2/12/06 4:48,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-4026,2/12/06 4:48,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-4028,2/12/06 4:58,Single Gunshot,-76.989,38.869
WashingtonDC7D,53-4032,2/12/06 5:07,Multiple Gunshots,-76.972,38.863
WashingtonDC7D,53-4176,2/12/06 12:39,Single Gunshot,-76.969,38.861
WashingtonDC7D,53-4331,2/12/06 19:10,Multiple Gunshots,-76.989,38.833
WashingtonDC7D,53-4345,2/12/06 20:19,Single Gunshot,-77.003,38.860
WashingtonDC7D,53-4347,2/12/06 20:22,Single Gunshot,-76.993,38.862
WashingtonDC7D,53-4350,2/12/06 20:30,Multiple Gunshots,-76.988,38.842
WashingtonDC7D,53-4353,2/12/06 20:58,Single Gunshot,-76.980,38.828
WashingtonDC7D,53-4381,2/13/06 2:18,Multiple Gunshots,-77.005,38.828
WashingtonDC7D,53-4399,2/13/06 7:49,Single Gunshot,-77.012,38.852
WashingtonDC7D,53-4556,2/13/06 16:51,Multiple Gunshots,-76.999,38.846
WashingtonDC7D,53-4557,2/13/06 16:51,Single Gunshot,-76.991,38.833
WashingtonDC7D,53-4583,2/13/06 22:01,Multiple Gunshots,-76.989,38.858
WashingtonDC7D,53-4584,2/13/06 22:01,Multiple Gunshots,-76.995,38.864
WashingtonDC7D,53-4597,2/14/06 2:03,Multiple Gunshots,-76.970,38.849
WashingtonDC7D,53-4598,2/14/06 2:39,Single Gunshot,-76.997,38.829
WashingtonDC7D,53-4599,2/14/06 3:25,Single Gunshot,-76.990,38.836
WashingtonDC7D,53-4661,2/14/06 18:16,Single Gunshot,-76.995,38.828
WashingtonDC7D,53-4665,2/14/06 19:44,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-4666,2/14/06 19:45,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-4670,2/14/06 21:21,Multiple Gunshots,-77.004,38.834
WashingtonDC7D,53-4671,2/14/06 21:21,Multiple Gunshots,-77.006,38.834
WashingtonDC7D,53-4876,2/15/06 9:29,Multiple Gunshots,-76.989,38.861
WashingtonDC7D,53-5057,2/15/06 10:52,Single Gunshot,-76.991,38.842
WashingtonDC7D,53-5077,2/15/06 11:16,Single Gunshot,-76.990,38.861
WashingtonDC7D,53-5163,2/15/06 21:27,Multiple Gunshots,-77.001,38.827
WashingtonDC7D,53-5168,2/15/06 21:54,Single Gunshot,-76.981,38.861
WashingtonDC7D,53-5167,2/15/06 21:54,Multiple Gunshots,-76.982,38.861
WashingtonDC7D,53-5170,2/15/06 22:38,Single Gunshot,-76.996,38.858
WashingtonDC7D,53-5174,2/16/06 2:28,Multiple Gunshots,-76.990,38.831
WashingtonDC7D,53-5486,2/16/06 17:37,Multiple Gunshots,-76.993,38.868
WashingtonDC7D,53-5542,2/16/06 19:57,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-5545,2/16/06 19:59,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-6962,2/17/06 20:16,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-6964,2/17/06 20:20,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-6970,2/17/06 20:36,Multiple Gunshots,-76.985,38.868
WashingtonDC7D,53-7021,2/17/06 22:22,Multiple Gunshots,-76.992,38.843
WashingtonDC7D,53-7038,2/17/06 22:59,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-7047,2/17/06 23:32,Multiple Gunshots,-76.995,38.847
WashingtonDC7D,53-7050,2/17/06 23:45,Single Gunshot,-76.985,38.846
WashingtonDC7D,53-7060,2/18/06 1:53,Multiple Gunshots,-76.989,38.842
WashingtonDC7D,53-7061,2/18/06 1:53,Single Gunshot,-76.990,38.844
WashingtonDC7D,53-7504,2/18/06 19:43,Multiple Gunshots,-77.000,38.846
WashingtonDC7D,53-7861,2/19/06 4:24,Single Gunshot,-76.985,38.831
WashingtonDC7D,53-7980,2/19/06 20:50,Multiple Gunshots,-77.000,38.826
WashingtonDC7D,53-7989,2/20/06 2:49,Single Gunshot,-76.990,38.840
WashingtonDC7D,53-7990,2/20/06 2:49,Multiple Gunshots,-76.989,38.840
WashingtonDC7D,53-8076,2/20/06 13:15,Multiple Gunshots,-76.985,38.842
WashingtonDC7D,53-8189,2/20/06 19:28,Multiple Gunshots,-76.989,38.837
WashingtonDC7D,53-8202,2/20/06 22:54,Single Gunshot,-76.988,38.841
WashingtonDC7D,53-8391,2/21/06 20:45,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-8403,2/21/06 23:13,Single Gunshot,-77.006,38.827
WashingtonDC7D,53-8406,2/21/06 23:52,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-8408,2/22/06 0:07,Multiple Gunshots,-77.001,38.824
WashingtonDC7D,53-8410,2/22/06 1:51,Multiple Gunshots,-77.001,38.824
WashingtonDC7D,53-8433,2/22/06 9:47,Single Gunshot,-76.968,38.822
WashingtonDC7D,53-8491,2/22/06 23:55,Multiple Gunshots,-76.983,38.843
WashingtonDC7D,53-8493,2/23/06 0:49,Multiple Gunshots,-76.966,38.843
WashingtonDC7D,53-8731,2/23/06 19:43,Single Gunshot,-76.991,38.834
WashingtonDC7D,53-8732,2/23/06 19:44,Single Gunshot,-76.985,38.870
WashingtonDC7D,53-8748,2/23/06 23:27,Single Gunshot,-77.002,38.860
WashingtonDC7D,53-9800,2/24/06 23:50,Multiple Gunshots,-76.982,38.849
WashingtonDC7D,53-9801,2/24/06 23:50,Multiple Gunshots,-76.978,38.845
WashingtonDC7D,53-9802,2/24/06 23:58,Multiple Gunshots,-76.965,38.842
WashingtonDC7D,53-9812,2/25/06 1:30,Single Gunshot,-77.004,38.839
WashingtonDC7D,53-9813,2/25/06 1:30,Multiple Gunshots,-77.004,38.839
WashingtonDC7D,53-9814,2/25/06 1:32,Single Gunshot,-77.004,38.839
WashingtonDC7D,53-9815,2/25/06 1:33,Multiple Gunshots,-77.004,38.839
WashingtonDC7D,53-9816,2/25/06 1:35,Single Gunshot,-77.004,38.839
WashingtonDC7D,53-9822,2/25/06 2:54,Multiple Gunshots,-77.001,38.859
WashingtonDC7D,53-9824,2/25/06 3:17,Multiple Gunshots,-76.989,38.825
WashingtonDC7D,53-10691,2/25/06 23:26,Single Gunshot,-76.997,38.837
WashingtonDC7D,53-10714,2/25/06 23:38,Single Gunshot,-76.976,38.857
WashingtonDC7D,53-12042,2/27/06 13:49,Single Gunshot,-76.982,38.850
WashingtonDC7D,53-12479,2/28/06 18:06,Single Gunshot,-76.999,38.861
WashingtonDC7D,53-12488,2/28/06 18:45,Single Gunshot,-76.974,38.847
WashingtonDC7D,53-12506,2/28/06 21:38,Single Gunshot,-76.996,38.843
WashingtonDC7D,53-12515,2/28/06 22:24,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-12521,3/1/06 2:07,Multiple Gunshots,-76.979,38.858
WashingtonDC7D,53-12625,3/1/06 15:49,Single Gunshot,-76.992,38.832
WashingtonDC7D,53-12670,3/1/06 19:12,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-12686,3/1/06 20:30,Single Gunshot,-76.986,38.834
WashingtonDC7D,53-12693,3/1/06 23:19,Multiple Gunshots,-76.990,38.837
WashingtonDC7D,53-12695,3/1/06 23:21,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-12961,3/2/06 17:31,Single Gunshot,-76.959,38.847
WashingtonDC7D,53-12962,3/2/06 17:33,Single Gunshot,-76.988,38.842
WashingtonDC7D,53-12971,3/3/06 1:53,Multiple Gunshots,-77.001,38.829
WashingtonDC7D,53-12972,3/3/06 2:23,Multiple Gunshots,-77.003,38.843
WashingtonDC7D,53-12973,3/3/06 2:50,Multiple Gunshots,-77.003,38.843
WashingtonDC7D,53-12983,3/3/06 6:39,Single Gunshot,-76.987,38.842
WashingtonDC7D,53-13058,3/4/06 23:15,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-13063,3/5/06 1:19,Multiple Gunshots,-76.996,38.858
WashingtonDC7D,53-13064,3/5/06 2:25,Single Gunshot,-76.996,38.857
WashingtonDC7D,53-13065,3/5/06 3:39,Multiple Gunshots,-76.978,38.846
WashingtonDC7D,53-13066,3/5/06 4:06,Single Gunshot,-76.992,38.834
WashingtonDC7D,53-13084,3/6/06 4:55,Single Gunshot,-76.973,38.857
WashingtonDC7D,53-13085,3/6/06 4:55,Single Gunshot,-76.974,38.857
WashingtonDC7D,53-13096,3/6/06 18:56,Multiple Gunshots,-76.986,38.857
WashingtonDC7D,53-13104,3/7/06 23:43,Single Gunshot,-76.999,38.843
WashingtonDC7D,53-13106,3/8/06 6:42,Single Gunshot,-76.994,38.827
WashingtonDC7D,53-13107,3/8/06 6:45,Single Gunshot,-76.989,38.838
WashingtonDC7D,53-13108,3/8/06 7:06,Single Gunshot,-76.981,38.845
WashingtonDC7D,53-13114,3/8/06 19:10,Multiple Gunshots,-77.008,38.825
WashingtonDC7D,53-13116,3/8/06 21:20,Multiple Gunshots,-77.006,38.823
WashingtonDC7D,53-13132,3/9/06 21:31,Single Gunshot,-76.980,38.845
WashingtonDC7D,53-13133,3/9/06 21:31,Single Gunshot,-76.980,38.845
WashingtonDC7D,53-13140,3/9/06 23:31,Multiple Gunshots,-77.001,38.828
WashingtonDC7D,53-13173,3/11/06 1:30,Multiple Gunshots,-77.000,38.822
WashingtonDC7D,53-13174,3/11/06 5:00,Multiple Gunshots,-76.973,38.857
WashingtonDC7D,53-13175,3/11/06 5:00,Multiple Gunshots,-76.973,38.857
WashingtonDC7D,53-13186,3/11/06 17:33,Multiple Gunshots,-76.995,38.856
WashingtonDC7D,53-13188,3/11/06 20:03,Multiple Gunshots,-76.983,38.847
WashingtonDC7D,53-13189,3/11/06 20:06,Multiple Gunshots,-76.990,38.846
WashingtonDC7D,53-13190,3/11/06 20:06,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-13204,3/11/06 20:51,Single Gunshot,-76.998,38.839
WashingtonDC7D,53-13208,3/11/06 22:07,Multiple Gunshots,-76.992,38.834
WashingtonDC7D,53-13213,3/12/06 1:05,Multiple Gunshots,-76.976,38.841
WashingtonDC7D,53-13214,3/12/06 1:06,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-13217,3/12/06 2:21,Multiple Gunshots,-76.997,38.858
WashingtonDC7D,53-13219,3/12/06 3:21,Multiple Gunshots,-76.990,38.828
WashingtonDC7D,53-13220,3/12/06 3:24,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-13226,3/12/06 13:57,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-13227,3/12/06 13:58,Multiple Gunshots,-76.983,38.841
WashingtonDC7D,53-13234,3/12/06 22:30,Multiple Gunshots,-76.982,38.865
WashingtonDC7D,53-13235,3/13/06 3:25,Multiple Gunshots,-77.005,38.835
WashingtonDC7D,53-13266,3/13/06 23:09,Single Gunshot,-76.974,38.848
WashingtonDC7D,53-13265,3/13/06 23:09,Single Gunshot,-76.979,38.847
WashingtonDC7D,53-13310,3/14/06 22:02,Multiple Gunshots,-76.989,38.835
WashingtonDC7D,53-13311,3/14/06 22:13,Single Gunshot,-76.975,38.857
WashingtonDC7D,53-13363,3/15/06 21:59,Multiple Gunshots,-76.995,38.862
WashingtonDC7D,53-13372,3/16/06 22:48,Multiple Gunshots,-76.985,38.861
WashingtonDC7D,53-13375,3/17/06 14:08,Multiple Gunshots,-76.997,38.834
WashingtonDC7D,53-13387,3/18/06 2:17,Multiple Gunshots,-77.005,38.835
WashingtonDC7D,53-13388,3/18/06 2:19,Multiple Gunshots,-76.978,38.844
WashingtonDC7D,53-13391,3/18/06 4:51,Single Gunshot,-76.974,38.858
WashingtonDC7D,53-13428,3/18/06 22:23,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-13434,3/19/06 5:09,Single Gunshot,-76.993,38.827
WashingtonDC7D,53-13457,3/20/06 6:13,Single Gunshot,-76.976,38.839
WashingtonDC7D,53-13469,3/20/06 20:59,Single Gunshot,-76.985,38.844
WashingtonDC7D,53-13506,3/22/06 20:11,Multiple Gunshots,-76.996,38.837
WashingtonDC7D,53-13507,3/22/06 20:12,Multiple Gunshots,-76.997,38.837
WashingtonDC7D,53-13508,3/22/06 21:01,Multiple Gunshots,-77.006,38.833
WashingtonDC7D,53-13509,3/22/06 21:01,Multiple Gunshots,-77.003,38.831
WashingtonDC7D,53-13510,3/22/06 21:14,Multiple Gunshots,-76.986,38.842
WashingtonDC7D,53-13525,3/24/06 13:10,Single Gunshot,-76.991,38.843
WashingtonDC7D,53-13529,3/24/06 15:25,Multiple Gunshots,-76.982,38.843
WashingtonDC7D,53-13530,3/24/06 15:25,Multiple Gunshots,-76.986,38.842
WashingtonDC7D,53-13531,3/24/06 15:25,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-13540,3/25/06 0:45,Multiple Gunshots,-76.989,38.837
WashingtonDC7D,53-13541,3/25/06 1:58,Multiple Gunshots,-77.004,38.847
WashingtonDC7D,53-13542,3/25/06 4:14,Single Gunshot,-76.990,38.835
WashingtonDC7D,53-13543,3/25/06 4:37,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-13544,3/25/06 4:38,Single Gunshot,-76.999,38.839
WashingtonDC7D,53-13557,3/25/06 22:09,Multiple Gunshots,-77.004,38.831
WashingtonDC7D,53-13562,3/26/06 13:17,Single Gunshot,-76.982,38.830
WashingtonDC7D,53-13563,3/26/06 16:12,Single Gunshot,-76.995,38.835
WashingtonDC7D,53-13564,3/26/06 16:37,Single Gunshot,-76.996,38.838
WashingtonDC7D,53-13567,3/26/06 22:40,Single Gunshot,-76.986,38.842
WashingtonDC7D,53-13568,3/26/06 23:14,Single Gunshot,-77.007,38.834
WashingtonDC7D,53-13571,3/27/06 0:59,Multiple Gunshots,-76.997,38.842
WashingtonDC7D,53-13572,3/27/06 3:34,Multiple Gunshots,-76.994,38.836
WashingtonDC7D,53-13585,3/27/06 19:48,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-13587,3/27/06 22:18,Single Gunshot,-77.010,38.832
WashingtonDC7D,53-13588,3/27/06 22:48,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-13589,3/28/06 0:42,Single Gunshot,-76.968,38.838
WashingtonDC7D,53-13590,3/28/06 1:13,Single Gunshot,-77.005,38.834
WashingtonDC7D,53-13591,3/28/06 3:31,Single Gunshot,-76.986,38.833
WashingtonDC7D,53-13602,3/28/06 22:08,Single Gunshot,-76.985,38.842
WashingtonDC7D,53-13603,3/28/06 23:03,Single Gunshot,-77.006,38.835
WashingtonDC7D,53-13604,3/28/06 23:14,Multiple Gunshots,-76.985,38.842
WashingtonDC7D,53-13605,3/29/06 0:10,Multiple Gunshots,-77.005,38.834
WashingtonDC7D,53-13606,3/29/06 1:00,Multiple Gunshots,-76.988,38.842
WashingtonDC7D,53-13607,3/29/06 4:08,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-13617,3/29/06 21:06,Single Gunshot,-76.987,38.865
WashingtonDC7D,53-13618,3/29/06 21:27,Multiple Gunshots,-76.992,38.843
WashingtonDC7D,53-13619,3/29/06 22:01,Single Gunshot,-76.970,38.840
WashingtonDC7D,53-13621,3/30/06 5:50,Single Gunshot,-76.993,38.840
WashingtonDC7D,53-13623,3/30/06 6:42,Single Gunshot,-76.997,38.827
WashingtonDC7D,53-13625,3/30/06 7:52,Single Gunshot,-76.997,38.841
WashingtonDC7D,53-13631,3/30/06 19:37,Single Gunshot,-76.992,38.865
WashingtonDC7D,53-13633,3/31/06 2:25,Single Gunshot,-76.992,38.828
WashingtonDC7D,53-13634,3/31/06 2:25,Single Gunshot,-76.995,38.828
WashingtonDC7D,53-13635,3/31/06 2:25,Single Gunshot,-76.993,38.827
WashingtonDC7D,53-13636,3/31/06 2:26,Single Gunshot,-76.994,38.825
WashingtonDC7D,53-13637,3/31/06 2:26,Multiple Gunshots,-76.994,38.827
WashingtonDC7D,53-13652,3/31/06 20:58,Single Gunshot,-76.999,38.828
WashingtonDC7D,53-13653,3/31/06 22:21,Multiple Gunshots,-76.988,38.840
WashingtonDC7D,53-13654,3/31/06 23:42,Multiple Gunshots,-76.987,38.861
WashingtonDC7D,53-13659,4/1/06 4:04,Multiple Gunshots,-76.995,38.859
WashingtonDC7D,53-13680,4/1/06 19:21,Multiple Gunshots,-76.977,38.847
WashingtonDC7D,53-13681,4/1/06 19:22,Single Gunshot,-76.977,38.848
WashingtonDC7D,53-13683,4/1/06 22:47,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-13685,4/2/06 0:38,Multiple Gunshots,-76.986,38.859
WashingtonDC7D,53-13686,4/2/06 4:00,Multiple Gunshots,-76.984,38.845
WashingtonDC7D,53-13705,4/3/06 14:24,Single Gunshot,-77.006,38.832
WashingtonDC7D,53-13755,4/4/06 19:31,Multiple Gunshots,-77.002,38.827
WashingtonDC7D,53-13764,4/5/06 2:51,Single Gunshot,-76.987,38.845
WashingtonDC7D,53-13766,4/5/06 3:26,Single Gunshot,-77.005,38.834
WashingtonDC7D,53-13804,4/5/06 21:37,Single Gunshot,-77.002,38.846
WashingtonDC7D,53-13807,4/6/06 0:20,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-13820,4/6/06 22:24,Single Gunshot,-76.964,38.841
WashingtonDC7D,53-13821,4/7/06 1:35,Single Gunshot,-76.975,38.842
WashingtonDC7D,53-13822,4/7/06 1:36,Single Gunshot,-76.997,38.832
WashingtonDC7D,53-13825,4/7/06 11:43,Single Gunshot,-77.008,38.830
WashingtonDC7D,53-13832,4/7/06 15:18,Single Gunshot,-76.969,38.840
WashingtonDC7D,53-13834,4/7/06 15:45,Single Gunshot,-76.994,38.838
WashingtonDC7D,53-13849,4/8/06 0:00,Multiple Gunshots,-76.995,38.833
WashingtonDC7D,53-13851,4/8/06 1:00,Single Gunshot,-77.000,38.839
WashingtonDC7D,53-13852,4/8/06 1:00,Single Gunshot,-76.999,38.840
WashingtonDC7D,53-13853,4/8/06 1:18,Single Gunshot,-76.998,38.840
WashingtonDC7D,53-13854,4/8/06 1:20,Single Gunshot,-76.999,38.840
WashingtonDC7D,53-13855,4/8/06 3:22,Multiple Gunshots,-76.988,38.855
WashingtonDC7D,53-13856,4/8/06 3:23,Multiple Gunshots,-76.987,38.857
WashingtonDC7D,53-13859,4/8/06 9:34,Single Gunshot,-77.001,38.840
WashingtonDC7D,53-13867,4/8/06 15:18,Single Gunshot,-76.974,38.857
WashingtonDC7D,53-13868,4/8/06 15:54,Single Gunshot,-76.984,38.849
WashingtonDC7D,53-13894,4/10/06 3:01,Multiple Gunshots,-77.000,38.860
WashingtonDC7D,53-13895,4/10/06 7:32,Multiple Gunshots,-76.993,38.867
WashingtonDC7D,53-13899,4/10/06 14:26,Multiple Gunshots,-77.001,38.837
WashingtonDC7D,53-13904,4/10/06 20:54,Single Gunshot,-76.969,38.840
WashingtonDC7D,53-13905,4/10/06 21:09,Single Gunshot,-76.996,38.837
WashingtonDC7D,53-13906,4/10/06 21:09,Single Gunshot,-76.996,38.837
WashingtonDC7D,53-13907,4/11/06 0:46,Multiple Gunshots,-76.987,38.842
